Player,Nation,Idade,Born,Squad,Pos,Campeonato,Ano,MP,Min,Gls,Ast,GCA,Cmp%_total,TklW_tackles,Int_blocks,CrdY_performance,Won%_aereal-duels,RAPTOR_final_Off,RAPTOR_final_Def,RAPTOR_final_Total,WAR
Marquinhos,br BRA,23,1997,Sport Recife,"FW,MF",Brasileirao,2020,32.0,2109.0,3.0,2.0,6.0,74.5,24.0,18.0,9.0,45.6,-0.3844064463098512,-0.869203654365164,-1.0723894905521385,-0.661306852507152
Marrony,br BRA,21,1999,Atlético Mineiro,"FW,MF",Brasileirao,2020,32.0,1044.0,5.0,1.0,6.0,81.4,12.0,4.0,2.0,50.0,0.8566499667396598,1.0269717941356036,1.8233958936833536,0.5566155885980764
Martinelli,br BRA,19,2001,Fluminense,MF,Brasileirao,2020,13.0,961.0,3.0,0.0,1.0,87.6,10.0,22.0,2.0,30.8,1.75053306371781,4.006284122161775,4.932780538266244,1.3860824845830002
Wellington Martins,br BRA,29,1991,Ath Paranaense,MF,Brasileirao,2020,20.0,1420.0,0.0,0.0,0.0,87.0,9.0,13.0,9.0,45.5,-2.546800245136555,0.2521315654021308,-2.0152517886563355,-0.836741970728654
William Matheus,br BRA,30,1990,Coritiba,DF,Brasileirao,2020,24.0,2160.0,1.0,3.0,5.0,77.6,11.0,12.0,3.0,57.5,-1.7401723948317902,0.14181968429975247,-1.3211979370218674,-0.8344408023296005
Léo Matos,br BRA,34,1986,Vasco da Gama,DF,Brasileirao,2020,19.0,1490.0,1.0,1.0,2.0,73.4,15.0,20.0,10.0,48.6,-2.5291369336596485,-1.4930599613194142,-3.5570063726963763,-1.549689910911579
Mayke,br BRA,28,1992,Palmeiras,DF,Brasileirao,2020,21.0,1319.0,0.0,0.0,3.0,82.8,12.0,40.0,2.0,53.2,-0.06829736993849092,0.49798769637547174,0.40214154159981,0.15509493958191503
Bruno Melo,br BRA,28,1992,Fortaleza,DF,Brasileirao,2020,24.0,1695.0,2.0,1.0,3.0,84.9,15.0,16.0,4.0,71.8,-0.55227308620983,1.5156165911849073,0.9192147492468611,0.4555757309863829
Felipe Melo,br BRA,37,1983,Palmeiras,"DF,MF",Brasileirao,2020,15.0,1119.0,0.0,0.0,1.0,85.9,11.0,24.0,5.0,76.5,-0.950651604303845,1.801662954024932,0.7801615139836149,0.2552633725577968
Darlan Mendes,br BRA,22,1998,Grêmio,MF,Brasileirao,2020,21.0,1258.0,1.0,0.0,1.0,91.5,18.0,15.0,4.0,31.3,-0.6440660517102071,0.7655237633279544,0.0010159143629943634,0.00037369013703126
Bruno Méndez,uy URU,21,1999,Corinthians,DF,Brasileirao,2020,16.0,1295.0,0.0,0.0,0.0,76.7,8.0,27.0,3.0,56.1,-1.1612428237724313,-0.4741421159613117,-1.4974144756455274,-0.5670034344915081
Gabriel Menino,br BRA,20,2000,Palmeiras,"MF,DF",Brasileirao,2020,27.0,1962.0,0.0,6.0,7.0,80.0,20.0,26.0,9.0,60.7,0.15373759057365383,2.105930328161479,1.9232553313863772,1.1033412164269216
Miranda,br BRA,20,2000,Vasco da Gama,DF,Brasileirao,2020,18.0,1365.0,0.0,0.0,0.0,81.8,18.0,27.0,1.0,69.0,-2.506136160491906,-1.9683673991733657,-3.775622576853415,-1.5069370811125473
Paulo Miranda,br BRA,32,1988,Grêmio,DF,Brasileirao,2020,14.0,1041.0,1.0,0.0,0.0,83.7,8.0,17.0,4.0,65.1,-0.12327841280980642,-0.3711546590789542,-0.5488829083683949,-0.16707225368757286
Moisés,br BRA,25,1995,Internacional,DF,Brasileirao,2020,26.0,2174.0,0.0,5.0,8.0,74.7,27.0,30.0,4.0,65.2,0.620705205309727,3.088816764489117,3.2537067957203645,2.068291980671366
Rodrigo Moledo,br BRA,33,1987,Internacional,DF,Brasileirao,2020,18.0,958.0,1.0,0.0,0.0,86.8,9.0,21.0,5.0,66.7,0.12221227429864864,-2.3778232002728976,-2.266418088478783,-0.6348621429130626
Jonathan Moreira,br BRA,34,1986,Ath Paranaense,DF,Brasileirao,2020,18.0,1393.0,0.0,0.0,2.0,87.5,4.0,13.0,4.0,36.4,-0.7082537620278642,1.8248531547458506,0.9346587961716996,0.3806958196102858
Gustavo Mosquito,br BRA,23,1997,Corinthians,"FW,MF",Brasileirao,2020,27.0,1284.0,5.0,3.0,9.0,71.8,8.0,6.0,1.0,19.0,1.8757845369246962,-0.686536974198477,1.1339084310620566,0.42571298990750894
Jean Mota,br BRA,27,1993,Santos,MF,Brasileirao,2020,29.0,1107.0,1.0,1.0,2.0,74.8,17.0,8.0,2.0,22.2,-0.8401153465260408,-0.7020259791011263,-1.3925433931152025,-0.4507443088241313
Hugo Moura,br BRA,22,1998,Coritiba,MF,Brasileirao,2020,28.0,2156.0,1.0,3.0,5.0,88.5,24.0,27.0,5.0,54.3,-1.0054286154438847,-0.1505464620055692,-0.9198157480746016,-0.5798604540493687
Rafael Moura,br BRA,37,1983,Goiás,FW,Brasileirao,2020,31.0,2171.0,9.0,0.0,8.0,62.6,5.0,7.0,10.0,53.3,0.848810202325833,-1.37615588887958,-0.43981402352560844,-0.27919188452458943
Lucas Mugni,ar ARG,28,1992,Sport Recife,"MF,FW",Brasileirao,2020,23.0,1535.0,1.0,3.0,5.0,72.4,30.0,10.0,2.0,32.4,-1.864854853435034,-0.20888998441706383,-1.8006308185560969,-0.808177867392868
Andrey Ramos do Nascimento,br BRA,22,1998,Vasco da Gama,MF,Brasileirao,2020,27.0,1786.0,1.0,3.0,6.0,84.3,38.0,39.0,8.0,51.3,-0.7541037781983775,-0.47640580083001194,-1.0350095282434146,-0.5405049758604499
Natan,br BRA,19,2001,Flamengo,DF,Brasileirao,2020,14.0,1131.0,1.0,0.0,2.0,90.4,9.0,28.0,4.0,61.5,1.0966154349679436,-0.4214923697978187,0.4913676911351092,0.16249615750696156
Natanael,br BRA,30,1990,Atl Goianiense,DF,Brasileirao,2020,19.0,1089.0,2.0,1.0,2.0,67.1,18.0,21.0,1.0,41.7,0.07108307630967141,0.3682774206421314,0.3661883472643476,0.11660207899733174
Natanael,br BRA,18,2002,Coritiba,DF,Brasileirao,2020,17.0,1042.0,1.0,0.0,1.0,82.5,19.0,17.0,0.0,46.4,-1.3361944703535875,-1.3365833750426321,-2.341123263004768,-0.7132896023540842
Léo Natel,br BRA,23,1997,Corinthians,"FW,MF",Brasileirao,2020,31.0,1316.0,4.0,1.0,2.0,64.8,15.0,8.0,3.0,28.3,-1.1713970968063467,-1.8783382901875973,-2.838708481656277,-1.0923217432338188
Nathan,br BRA,24,1996,Atlético Mineiro,"MF,FW",Brasileirao,2020,27.0,1217.0,3.0,2.0,5.0,82.9,10.0,20.0,0.0,48.1,3.3652671793458695,2.839771018681737,5.42340462855888,1.929907436536888
Bruno Nazário,br BRA,25,1995,Botafogo (RJ),"FW,MF",Brasileirao,2020,26.0,1809.0,1.0,2.0,4.0,72.2,20.0,8.0,4.0,36.9,-1.4523731530319277,-1.7659950181132176,-2.848692679334532,-1.5068084961743182
Neílton,br BRA,26,1994,Coritiba,"FW,MF",Brasileirao,2020,24.0,1458.0,1.0,4.0,9.0,75.4,16.0,14.0,4.0,14.3,1.1062447457455686,0.1266745727564076,1.0297282996645316,0.43898943301487925
Nenê,br BRA,39,1981,Fluminense,"MF,FW",Brasileirao,2020,31.0,2224.0,8.0,5.0,14.0,73.0,9.0,4.0,2.0,37.8,2.6174034770155523,1.351510634398455,3.5319154069329435,2.29677773830961
Thiago Neves,br BRA,35,1985,Sport Recife,"MF,FW",Brasileirao,2020,25.0,2054.0,6.0,2.0,2.0,77.4,9.0,13.0,3.0,32.5,-1.365707886245017,1.0072542547017571,-0.14923488452303016,-0.08962820257611227
Nicolas,br BRA,23,1997,Atl Goianiense,DF,Brasileirao,2020,30.0,2282.0,0.0,3.0,4.0,69.9,20.0,32.0,1.0,49.2,-2.367242351634256,0.03456496716038124,-2.0460215254157896,-1.3652108540932257
Nikão,br BRA,28,1992,Ath Paranaense,"FW,MF",Brasileirao,2020,26.0,2148.0,3.0,4.0,13.0,79.7,9.0,12.0,5.0,37.8,2.1045986310016684,2.141970040966747,3.6981900265482555,2.3227228587794304
Nino,br BRA,23,1997,Fluminense,DF,Brasileirao,2020,26.0,2309.0,3.0,0.0,3.0,86.3,23.0,50.0,5.0,66.7,0.17233218670634837,0.468648829960267,0.4808033180304042,0.3246125325532758
Yuri Oliveira Lima,br BRA,26,1994,Fluminense,MF,Brasileirao,2020,16.0,1027.0,0.0,0.0,1.0,87.1,10.0,23.0,4.0,37.1,-2.1126522823951666,-3.3761424473252264,-4.842679042654321,-1.4542197008204643
Lucas Oliveira,br BRA,24,1996,Atl Goianiense,"DF,MF",Brasileirao,2020,19.0,1024.0,2.0,0.0,0.0,74.5,4.0,17.0,3.0,66.7,-1.06411117114093,-0.0044979722791529675,-0.8986493490642966,-0.26906927878416365
Ricardo Oliveira,br BRA,40,1980,Coritiba,FW,Brasileirao,2020,18.0,964.0,2.0,1.0,2.0,73.2,0.0,0.0,1.0,41.1,-1.159299684804557,0.8517279544648886,-0.19177471673042124,-0.05405579734740528
Leo Ortiz,br BRA,24,1996,Red Bull Bragantino,DF,Brasileirao,2020,33.0,2900.0,3.0,0.0,3.0,85.8,26.0,63.0,4.0,58.3,-0.8063005556493205,0.11394072309999066,-0.6282725394166023,-0.5327457205579377
Osvaldo,br BRA,33,1987,Fortaleza,"FW,MF",Brasileirao,2020,36.0,1975.0,1.0,5.0,8.0,71.5,17.0,14.0,2.0,30.6,-0.3486336987278484,1.8691924928707282,1.4109641565715998,0.8148111722891549
Luiz Otávio,br BRA,32,1988,Ceará,DF,Brasileirao,2020,28.0,2474.0,1.0,0.0,3.0,86.0,22.0,43.0,9.0,66.7,-0.3334967330032643,-2.8830299311825995,-3.009021625907625,-2.1767016089168023
Rómulo Otero,ve VEN,28,1992,Corinthians,"FW,MF",Brasileirao,2020,24.0,1527.0,2.0,1.0,4.0,73.2,17.0,12.0,8.0,44.6,-0.2893535190275852,0.16653638760078074,-0.11574981428282126,-0.05168127672803159
Pablo,br BRA,28,1992,São Paulo,"FW,MF",Brasileirao,2020,30.0,1439.0,2.0,2.0,4.0,81.5,8.0,10.0,4.0,36.4,-0.3956350810685305,0.0206091884498798,-0.3725212027657522,-0.15674210841518052
Bruno Pacheco,br BRA,29,1991,Ceará,DF,Brasileirao,2020,29.0,2579.0,0.0,2.0,7.0,73.7,33.0,48.0,5.0,61.3,-0.03923345044447028,0.20860499100750285,0.1682170172637581,0.1268513706208281
Tiago Pagnussat,br BRA,30,1990,Ceará,DF,Brasileirao,2020,28.0,2472.0,1.0,0.0,1.0,78.7,22.0,45.0,8.0,75.6,-0.3866062594574424,-1.0292074502847723,-1.34823752607471,-0.9745155451627728
Pará,br BRA,34,1986,Santos,DF,Brasileirao,2020,27.0,2126.0,0.0,0.0,2.0,79.8,18.0,35.0,3.0,50.0,-0.3520213141967633,1.0024176889928678,0.5315344075410182,0.3304216814129254
Nino Paraíba,br BRA,34,1986,Bahia,DF,Brasileirao,2020,33.0,2615.0,1.0,5.0,8.0,70.2,41.0,62.0,4.0,54.9,0.3037577638514844,-0.6859321021189938,-0.3045762588915348,-0.23288506345069107
Patrick,br BRA,28,1992,Internacional,"MF,FW",Brasileirao,2020,33.0,2603.0,6.0,4.0,11.0,75.6,40.0,25.0,3.0,50.5,1.3452509133455257,1.4465304483036672,2.333507114506319,1.7760581927075874
Patrick de Paula,br BRA,21,1999,Palmeiras,MF,Brasileirao,2020,27.0,1860.0,3.0,1.0,3.0,84.4,24.0,30.0,2.0,61.5,-0.8499425177285753,1.2213918359721379,0.36499133702233827,0.19850406048583308
Paulão,br BRA,34,1986,Fortaleza,DF,Brasileirao,2020,31.0,2721.0,0.0,0.0,1.0,87.1,8.0,38.0,7.0,67.2,-1.6817555078138806,0.08774627670347179,-1.369919808175919,-1.0899274263294372
Wellington Paulista,br BRA,36,1984,Fortaleza,FW,Brasileirao,2020,35.0,1959.0,9.0,1.0,4.0,70.7,3.0,4.0,3.0,29.0,-1.0267699742976546,-0.2766255940570547,-1.094270036153745,-0.6268055557968382
Marcos Paulo,br BRA,19,2001,Fluminense,"FW,MF",Brasileirao,2020,24.0,1210.0,3.0,3.0,7.0,79.7,7.0,14.0,0.0,26.0,2.5856203843349217,0.9214454533450396,2.9630925907682046,1.0483456242191602
Pedro,br BRA,23,1997,Flamengo,FW,Brasileirao,2020,34.0,1591.0,13.0,2.0,5.0,74.3,5.0,3.0,2.0,31.5,2.7542671032099046,0.6226403319008826,2.9330078478405737,1.3644489724895768
Léo Pelé,br BRA,24,1996,São Paulo,DF,Brasileirao,2020,20.0,1323.0,0.0,1.0,3.0,84.8,7.0,18.0,3.0,66.7,-0.6368361996485593,1.8725607978134045,1.1576343242517118,0.4478216991184253
Pepê,br BRA,23,1997,Grêmio,"FW,MF",Brasileirao,2020,31.0,2421.0,9.0,5.0,13.0,81.7,10.0,26.0,1.0,39.5,1.4544624501817838,2.8544255871930413,3.8701707184519125,2.739673482272538
Egídio Pereira Júnior,br BRA,34,1986,Fluminense,DF,Brasileirao,2020,20.0,1800.0,0.0,7.0,11.0,74.8,36.0,31.0,3.0,48.4,0.8999502632046226,1.7510108183806632,2.376267166592142,1.2506669297853379
Léo Pereira,br BRA,24,1996,Flamengo,DF,Brasileirao,2020,13.0,982.0,1.0,0.0,0.0,88.3,5.0,23.0,1.0,64.0,-0.9400857831651168,1.2180212098529948,0.3486161801736857,0.1000997336054267
Luan Peres Petroni,br BRA,26,1994,Santos,DF,Brasileirao,2020,29.0,2485.0,0.0,2.0,3.0,82.4,23.0,47.0,3.0,48.1,-0.471568912457866,-1.2661336093724525,-1.689407336337183,-1.22753720198769
Yago Pikachu,br BRA,28,1992,Vasco da Gama,"DF,MF",Brasileirao,2020,28.0,1980.0,2.0,0.0,4.0,76.7,18.0,31.0,5.0,41.9,-1.378953090815418,-0.3833814754564192,-1.5266051548976198,-0.8838240370459904
Lucas Piton,br BRA,20,2000,Corinthians,"DF,FW",Brasileirao,2020,20.0,1328.0,0.0,3.0,4.0,77.8,14.0,28.0,1.0,43.6,-0.7950464076996651,-0.725750222569384,-1.318784553707793,-0.5120894407379968
Diego Pituca,br BRA,28,1992,Santos,MF,Brasileirao,2020,27.0,2280.0,1.0,3.0,8.0,85.9,26.0,25.0,5.0,38.2,0.6359027663154324,0.7030899945077571,1.1590985858429814,0.7727323905619876
Bruno Praxedes,br BRA,18,2002,Internacional,MF,Brasileirao,2020,22.0,1195.0,1.0,0.0,0.0,76.8,18.0,17.0,4.0,63.6,-1.065608886530846,2.730318063754888,1.3674100396400206,0.47779385888006565
Jean Pyerre,br BRA,22,1998,Grêmio,MF,Brasileirao,2020,20.0,1467.0,5.0,3.0,9.0,86.9,8.0,9.0,0.0,48.0,1.8936424717788385,2.3142346465739063,3.7715317823266554,1.6177886329453812
Juan Quintero,co COL,25,1995,Fortaleza,DF,Brasileirao,2020,14.0,1024.0,0.0,0.0,0.0,93.4,4.0,11.0,3.0,68.4,-1.8670424178603877,-0.32264588420979934,-1.9691537926660057,-0.589594585874266
Igor Rabello,br BRA,25,1995,Atlético Mineiro,DF,Brasileirao,2020,24.0,1752.0,1.0,1.0,3.0,87.2,12.0,24.0,3.0,72.0,0.6742530413185768,1.0603500641224013,1.460885779181489,0.7483835921420962
Zé Rafael,br BRA,27,1993,Palmeiras,MF,Brasileirao,2020,26.0,1662.0,2.0,3.0,8.0,86.6,22.0,22.0,8.0,44.0,1.5305517484526767,-0.4199846315261718,0.7910063090840878,0.3844013116075304
Wellington Rato,br BRA,28,1992,Atl Goianiense,"FW,MF",Brasileirao,2020,19.0,1205.0,2.0,3.0,6.0,74.2,14.0,11.0,2.0,23.8,0.6070203929831891,1.173067375696698,1.5903445217040675,0.5603406867407607
Raul,br BRA,24,1996,Red Bull Bragantino,MF,Brasileirao,2020,30.0,2655.0,2.0,3.0,5.0,84.8,55.0,55.0,2.0,44.9,-0.6772965007421552,1.7888424473645421,0.9046872171645606,0.7023229712198563
Pedro Raul,br BRA,24,1996,Botafogo (RJ),FW,Brasileirao,2020,25.0,1742.0,7.0,1.0,2.0,67.8,9.0,8.0,2.0,46.7,-1.457446796383777,-1.8627166934606258,-2.851899448547111,-1.4526341635582067
Reinaldo,br BRA,31,1989,São Paulo,DF,Brasileirao,2020,35.0,3022.0,6.0,6.0,11.0,74.6,29.0,39.0,5.0,61.8,1.1189430606581148,2.6292328745296425,3.3218371230300114,2.935260756080905
Réver,br BRA,35,1985,Atlético Mineiro,DF,Brasileirao,2020,26.0,2169.0,1.0,1.0,1.0,90.5,9.0,43.0,3.0,65.5,0.5673619334505042,1.5701646660551103,1.7483209570568201,1.1088035543439307
Rhodolfo,br BRA,34,1986,Coritiba,DF,Brasileirao,2020,17.0,1345.0,0.0,0.0,2.0,82.2,7.0,16.0,4.0,77.6,-2.2350714119188186,-0.13300424528610622,-1.9228342738991013,-0.7562023679515472
Rhuan,br BRA,20,2000,Botafogo (RJ),"FW,MF",Brasileirao,2020,23.0,975.0,0.0,1.0,3.0,75.3,4.0,1.0,2.0,18.8,0.020570101074286355,-0.7987339346910265,-0.656677497128389,-0.18721068997081264
Everton Ribeiro,br BRA,31,1989,Flamengo,"MF,FW",Brasileirao,2020,33.0,2633.0,7.0,6.0,13.0,80.3,30.0,38.0,5.0,26.5,2.697561867057276,0.2541829832080815,2.553197512599015,1.965663465109125
Lucas Ribeiro,br BRA,21,1999,Internacional,DF,Brasileirao,2020,13.0,997.0,0.0,0.0,0.0,82.9,7.0,18.0,1.0,45.2,0.01261813713065113,0.9991778803175582,0.7429034871153625,0.21657157212105743
Ricardinho,br BRA,31,1989,Sport Recife,MF,Brasileirao,2020,26.0,1642.0,0.0,0.0,1.0,84.7,23.0,11.0,4.0,53.8,-2.5199525580258735,0.32818565313902553,-1.8398276957480377,-0.8833324784848765
Ricardo,br BRA,23,1997,Vasco da Gama,DF,Brasileirao,2020,21.0,1612.0,2.0,0.0,0.0,84.1,11.0,29.0,2.0,59.5,-1.5329670271438731,-1.563644623485264,-2.7941038160034486,-1.3169869448530873
Ricardo,br BRA,26,1994,Red Bull Bragantino,MF,Brasileirao,2020,29.0,1946.0,2.0,1.0,4.0,82.2,25.0,45.0,9.0,34.5,-0.6104498727745263,-0.9805165766490807,-1.4689044103171471,-0.8358151995547276
Richard,br BRA,26,1994,Ath Paranaense,MF,Brasileirao,2020,28.0,1765.0,0.0,1.0,1.0,87.6,26.0,45.0,7.0,59.6,-2.0315201104259764,1.1988612539038712,-0.7661549541688568,-0.39539868248772875
Charles Rigon Matos,br BRA,24,1996,Ceará,MF,Brasileirao,2020,31.0,2055.0,2.0,2.0,4.0,82.4,32.0,31.0,7.0,51.3,-0.7498957475080925,-1.1059093524816406,-1.7256335245796344,-1.0368938283658329
Zé Roberto,br BRA,27,1993,Atl Goianiense,FW,Brasileirao,2020,25.0,1739.0,3.0,3.0,8.0,66.0,7.0,3.0,6.0,47.5,-0.16018798500139708,0.7835556876951779,0.581789251477095,0.2958279264089673
Robson,br BRA,29,1991,Coritiba,"FW,MF",Brasileirao,2020,32.0,2469.0,8.0,1.0,3.0,69.1,11.0,18.0,7.0,32.3,-2.2877831305713463,-1.9393933719711236,-3.707431565580873,-2.676505419713209
Marcos Rocha,br BRA,32,1988,Palmeiras,DF,Brasileirao,2020,22.0,1543.0,0.0,1.0,2.0,78.2,33.0,23.0,3.0,47.2,-1.3168007528101908,0.7634959589836587,-0.4658344604951566,-0.21017034284913058
Rodinei,br BRA,28,1992,Internacional,DF,Brasileirao,2020,23.0,1811.0,0.0,1.0,3.0,77.5,15.0,30.0,5.0,47.2,0.4575510623047766,0.5605281252933847,0.7607728211878186,0.4028536781202162
Rodrigues,br BRA,23,1997,Grêmio,DF,Brasileirao,2020,24.0,1727.0,0.0,0.0,0.0,86.6,12.0,22.0,4.0,50.0,-1.153001976151368,-1.8844650941927352,-2.842302490304401,-1.435279649343772
Romarinho,br BRA,26,1994,Fortaleza,"FW,MF",Brasileirao,2020,34.0,2579.0,4.0,0.0,3.0,83.3,13.0,13.0,2.0,20.8,-2.106022239201462,1.9752116967046809,-0.04161675533161066,-0.031382927485445584
Ronald,br BRA,23,1997,Fortaleza,"MF,FW",Brasileirao,2020,28.0,1385.0,0.0,1.0,1.0,88.3,25.0,21.0,2.0,15.0,-3.2083099760858413,-0.08599265551703691,-2.774793302136528,-1.1237101530582139
Ronaldo,br BRA,24,1996,Bahia,MF,Brasileirao,2020,26.0,1944.0,0.0,3.0,6.0,84.5,39.0,27.0,8.0,65.3,-1.2508032116163084,-0.3968715994292896,-1.4175476604715536,-0.8057639333206725
Rony,br BRA,25,1995,Palmeiras,"FW,MF",Brasileirao,2020,23.0,1288.0,5.0,1.0,3.0,67.8,15.0,10.0,2.0,35.3,-0.3396256488640581,1.8246872864301662,1.2099291327277497,0.45566921723781917
Rossi,br BRA,27,1993,Bahia,"FW,MF",Brasileirao,2020,34.0,1964.0,5.0,2.0,3.0,60.0,9.0,16.0,9.0,31.6,-0.9821061701642908,-1.1606588431691205,-1.9904652738323687,-1.1430625139785884
José Sabino,br BRA,24,1996,Coritiba,DF,Brasileirao,2020,31.0,2724.0,4.0,0.0,1.0,83.0,25.0,40.0,2.0,59.3,-1.9498238671331922,-1.37873639771136,-2.981063415578346,-2.374390860829069
Matheus Sales,br BRA,25,1995,Coritiba,"MF,DF",Brasileirao,2020,21.0,1699.0,0.0,0.0,0.0,86.4,28.0,13.0,4.0,50.0,-2.8333016576145713,0.7457188956288874,-1.7879800993959853,-0.8882392365128009
Fábio Sanches,br BRA,29,1991,Goiás,DF,Brasileirao,2020,31.0,2604.0,1.0,1.0,3.0,86.6,29.0,47.0,4.0,52.4,-1.3060777989032832,-2.086335080467362,-3.0608002804063497,-2.330504073151501
Sander,br BRA,30,1990,Sport Recife,"DF,MF",Brasileirao,2020,24.0,1308.0,0.0,0.0,0.0,75.8,24.0,45.0,5.0,58.3,-3.57980608953513,-0.577774438604162,-3.5996601198332154,-1.3767121160063875
Sandry,br BRA,18,2002,Santos,MF,Brasileirao,2020,18.0,1103.0,0.0,0.0,2.0,86.6,17.0,7.0,6.0,46.2,-1.5211736338494393,-0.4186303084487031,-1.6014454056561194,-0.5164895562686256
Fábio Santos,br BRA,35,1985,Corinthians,DF,Brasileirao,2020,20.0,1780.0,3.0,0.0,0.0,80.4,14.0,30.0,3.0,69.6,-1.2250597659777838,1.3193320990997193,0.015338927887917991,0.007983418608331586
Luis Eduardo Marques dos Santos,br BRA,23,1997,Atl Goianiense,DF,Brasileirao,2020,34.0,2780.0,0.0,1.0,4.0,75.7,38.0,43.0,5.0,43.8,-1.6027084524595203,0.4174567376907731,-1.0753791638955448,-0.8741386186051505
Eduardo Sasha,br BRA,28,1992,Atlético Mineiro,FW,Brasileirao,2020,34.0,2045.0,9.0,3.0,9.0,80.8,5.0,7.0,2.0,38.2,2.679438104603361,1.558616495417147,3.6818745995114712,2.2015887590646077
Jefferson Savarino,ve VEN,24,1996,Atlético Mineiro,"FW,MF",Brasileirao,2020,32.0,2402.0,7.0,6.0,10.0,73.3,12.0,6.0,3.0,3.7,2.1480163285482257,1.30777426690656,3.00442580840945,2.110125962514473
Gustavo Scarpa,br BRA,26,1994,Palmeiras,"MF,FW",Brasileirao,2020,26.0,1168.0,1.0,5.0,9.0,71.0,4.0,20.0,2.0,55.2,1.5486880549965687,1.8736087756910793,3.1043604461860603,1.0602026319138358
Shaylon,br BRA,23,1997,Goiás,"DF,MF",Brasileirao,2020,26.0,2054.0,1.0,5.0,5.0,77.0,11.0,29.0,1.0,21.6,-1.1686081232814207,0.8384285770881408,-0.17024903019900897,-0.10224897895577907
Aderlan Silva,br BRA,30,1990,Red Bull Bragantino,DF,Brasileirao,2020,34.0,2841.0,0.0,2.0,5.0,73.6,66.0,62.0,5.0,65.5,-0.5138361119246879,1.046434623210729,0.38970011328643284,0.32372456779144904
Luan Silva,br BRA,21,1999,São Paulo,MF,Brasileirao,2020,30.0,2103.0,0.0,1.0,2.0,91.0,22.0,37.0,6.0,62.2,-0.21136673118609547,3.047610865604071,2.4419829628379537,1.5016053131135136
Lucas Silva,br BRA,27,1993,Grêmio,MF,Brasileirao,2020,32.0,1761.0,1.0,1.0,4.0,87.9,24.0,25.0,7.0,62.8,-1.3398041597316628,1.8171702009321242,0.5300738805268878,0.2729415507625291
Marcão Silva,br BRA,29,1991,Sport Recife,MF,Brasileirao,2020,26.0,1922.0,2.0,0.0,2.0,89.0,23.0,30.0,8.0,53.8,-1.8506027741016235,-0.10173604645046969,-1.7051980787819068,-0.9583013764382527
Nathan Silva,br BRA,23,1997,Coritiba,"MF,DF",Brasileirao,2020,19.0,1476.0,1.0,1.0,1.0,88.1,12.0,24.0,8.0,56.0,-1.583041431129236,-0.4820163663196907,-1.7665393055430914,-0.762401173971229
Wellington Silva,br BRA,27,1993,Fluminense,"FW,MF",Brasileirao,2020,22.0,1094.0,4.0,2.0,6.0,79.5,9.0,14.0,6.0,38.5,1.8413052853879313,-0.8551300451490764,1.005253666602811,0.32156359978464183
Fernando Sobral,br BRA,26,1994,Ceará,"MF,FW",Brasileirao,2020,34.0,2803.0,2.0,3.0,4.0,79.0,67.0,29.0,4.0,36.1,-0.8837307727438618,0.1079295337497885,-0.7541610728278024,-0.6181033588117925
Yeferson Soteldo,ve VEN,23,1997,Santos,"FW,MF",Brasileirao,2020,24.0,1899.0,4.0,5.0,13.0,66.3,4.0,11.0,8.0,25.9,2.4853312783818806,0.04519237448718516,2.180357554863568,1.2106722212531915
Diego Souza,br BRA,35,1985,Grêmio,FW,Brasileirao,2020,25.0,1986.0,13.0,3.0,8.0,69.7,8.0,5.0,7.0,60.1,2.559623766041891,1.5184616497678132,3.6531335477504943,2.121381060184936
Igor Vinícius de Souza,br BRA,23,1997,São Paulo,DF,Brasileirao,2020,26.0,1376.0,0.0,2.0,4.0,83.3,26.0,30.0,7.0,43.9,1.250567048009294,0.1155961467761583,1.1436352652676658,0.46012927631821876
Jackson de Souza,br BRA,30,1990,Fortaleza,DF,Brasileirao,2020,21.0,1696.0,0.0,0.0,0.0,87.7,10.0,20.0,7.0,70.5,-2.1980404263074367,-0.5115384018195721,-2.4298907888849954,-1.204998473084489
Júnior Tavares,br BRA,24,1996,Sport Recife,DF,Brasileirao,2020,20.0,1282.0,0.0,2.0,3.0,80.5,12.0,19.0,0.0,44.4,-1.0971587944275167,1.3355527957281128,0.3071340971571406,0.11513038378814451
Tchê Tchê,br BRA,28,1992,São Paulo,MF,Brasileirao,2020,34.0,2395.0,4.0,2.0,5.0,91.7,11.0,21.0,6.0,36.8,-0.35005506189720925,1.7395551030941605,1.3122978381166033,0.9189921994997851
Thaciano,br BRA,25,1995,Grêmio,MF,Brasileirao,2020,25.0,913.0,2.0,0.0,2.0,80.9,9.0,12.0,1.0,43.5,-1.733206058154061,0.19959596746394376,-1.229574509886181,-0.32824606068014134
Guilherme Tinga,br BRA,27,1993,Fortaleza,"DF,FW",Brasileirao,2020,28.0,1840.0,0.0,3.0,7.0,67.3,20.0,21.0,2.0,51.8,-1.2488411255830787,-0.34429482653144566,-1.3890450263001655,-0.7473224702901475
Bruno Tubarão,br BRA,25,1995,Red Bull Bragantino,"FW,MF",Brasileirao,2020,28.0,1161.0,1.0,1.0,1.0,69.5,17.0,24.0,3.0,70.6,-0.21243707288218006,2.4011697246206665,1.9887246766892916,0.6751196928761016
Uendel,br BRA,32,1988,Internacional,DF,Brasileirao,2020,14.0,1073.0,0.0,1.0,1.0,77.0,6.0,15.0,1.0,76.5,0.3455376145655744,1.5857606291500144,1.676256017985211,0.5259130723093952
