Player,Nation,Idade,Born,Squad,Pos,Campeonato,Ano,MP,Min,Gls,Cmp%_total,Ast,CrdY,SCA,GCA,TklW_tackles,Int_blocks,CrdY_performance,Won%_aereal-duels,RAPTOR_final_Off,RAPTOR_final_Def,RAPTOR_final_Total,WAR
Álvaro Negredo,es ESP,36,1985,Cádiz,FW,La Liga,2020-2021,35.0,2198.0,8.0,55.7,4.0,5.0,46.0,9.0,5.0,3.0,5.0,48.3,0.45620756310707317,-1.4839428151831706,-0.7403321847287769,-0.47580413509761743
Carlos Neva,es ESP,25,1996,Granada,DF,La Liga,2020-2021,22.0,1797.0,0.0,67.1,0.0,1.0,18.0,2.0,6.0,27.0,1.0,32.6,-2.4970306422166417,-0.27154810809407665,-2.512652595731258,-1.3202446533710734
Saúl Ñíguez,es ESP,27,1994,Atlético Madrid,"MF,DF",La Liga,2020-2021,33.0,2033.0,2.0,82.7,1.0,10.0,37.0,2.0,34.0,19.0,10.0,47.3,0.6026313693126397,0.019463771519597495,0.28655357650472424,0.1703401815889194
Nolito,es ESP,35,1986,Celta Vigo,"MF,FW",La Liga,2020-2021,36.0,2597.0,7.0,72.0,5.0,7.0,76.0,13.0,36.0,22.0,7.0,22.9,2.3564604579519863,-0.8647745781063597,1.251301440669177,0.9501841641572667
Unai Núñez,es ESP,24,1997,Athletic Club,DF,La Liga,2020-2021,25.0,2109.0,1.0,82.8,1.0,6.0,11.0,1.0,12.0,32.0,6.0,58.7,-1.1349906590170211,-0.03141606568923755,-1.1356907315080491,-0.7003426177632969
Allan Nyom,cm CMR,33,1988,Getafe,"MF,DF",La Liga,2020-2021,31.0,2323.0,0.0,63.9,2.0,10.0,34.0,2.0,23.0,22.0,10.0,56.7,-2.0963708233799476,1.0500083498829842,-0.8384238904624274,-0.5694908472351516
Lucas Ocampos,ar ARG,27,1994,Sevilla,FW,La Liga,2020-2021,34.0,2631.0,5.0,74.3,4.0,3.0,81.0,7.0,24.0,19.0,3.0,47.0,-1.1102768210190308,1.9904287633560669,0.7577135278767562,0.5829076876736098
Shinji Okazaki,jp JPN,35,1986,Huesca,"FW,MF",La Liga,2020-2021,25.0,1128.0,1.0,74.1,1.0,1.0,18.0,2.0,5.0,4.0,1.0,36.3,-1.761147957088163,0.0438040403347601,-1.4815684754947838,-0.4886576726193322
Lucas Olaza,uy URU,27,1994,Valladolid,DF,La Liga,2020-2021,14.0,1260.0,1.0,70.3,1.0,4.0,35.0,2.0,9.0,15.0,4.0,48.4,-1.4032994021771206,-0.8690278403132683,-1.9280627429838781,-0.7103389053098499
Lucas Olaza,uy URU,27,1994,Celta Vigo,DF,La Liga,2020-2021,18.0,1615.0,0.0,75.5,2.0,4.0,30.0,6.0,16.0,24.0,4.0,50.9,-0.37768200924770734,0.5659331423795088,0.22833050426611065,0.10782273812566337
Paulo Oliveira,pt POR,29,1992,Eibar,DF,La Liga,2020-2021,31.0,2641.0,0.0,68.1,1.0,4.0,13.0,2.0,21.0,59.0,4.0,61.3,-1.7923260765542839,0.0913732695661707,-1.4293145402191125,-1.1037484505025368
Mathías Olivera,uy URU,24,1997,Getafe,DF,La Liga,2020-2021,31.0,2614.0,0.0,67.0,0.0,6.0,42.0,0.0,33.0,31.0,6.0,52.7,-2.9816089895522087,1.5822755904685946,-1.2275337127370936,-0.9382377558756616
Javier Ontiveros,es ESP,24,1997,Huesca,"FW,MF",La Liga,2020-2021,20.0,918.0,2.0,76.0,1.0,5.0,46.0,1.0,14.0,9.0,5.0,34.8,-2.527985056908863,-2.5166800952131028,-4.233062220241056,-1.136243017012073
Fabián Orellana,cl CHI,35,1986,Valladolid,"MF,FW",La Liga,2020-2021,30.0,2138.0,6.0,71.9,2.0,5.0,68.0,4.0,19.0,15.0,5.0,14.3,-0.8970432724838067,-1.1741501853579737,-1.8190073292781663,-1.1371455175429006
Mikel Oyarzabal,es ESP,24,1997,Real Sociedad,"FW,MF",La Liga,2020-2021,33.0,2408.0,11.0,68.8,8.0,1.0,103.0,16.0,17.0,15.0,1.0,29.5,2.641899898424054,2.037539810581026,4.101596730987621,2.8879078737480093
Daniel Parejo,es ESP,32,1989,Villarreal,MF,La Liga,2020-2021,36.0,3112.0,3.0,87.8,5.0,4.0,102.0,10.0,40.0,45.0,4.0,50.0,1.1205306071053522,1.3785946608001223,2.2431088959701184,2.041097919373979
Gabriel Paulista,br BRA,31,1990,Valencia,DF,La Liga,2020-2021,31.0,2716.0,4.0,87.9,1.0,6.0,20.0,2.0,11.0,59.0,6.0,65.1,-0.29843013204312197,-0.7018043698735499,-0.9148856443188605,-0.7265583070087793
Alfonso Pedraza,es ESP,25,1996,Villarreal,DF,La Liga,2020-2021,29.0,2093.0,1.0,76.8,2.0,8.0,56.0,10.0,19.0,34.0,8.0,51.6,0.43119959727207396,-0.3000816482699287,0.050761341257740816,0.031065347149839627
Pedri,es ESP,19,2002,Barcelona,MF,La Liga,2020-2021,37.0,2415.0,3.0,87.0,3.0,2.0,87.0,12.0,27.0,33.0,2.0,35.7,3.657485349317405,1.514040114856524,4.367988160192606,3.0844126920658317
Rubén Peña,es ESP,30,1991,Villarreal,DF,La Liga,2020-2021,19.0,1116.0,1.0,74.5,1.0,1.0,18.0,3.0,14.0,13.0,1.0,61.5,0.9668312877939775,1.1496900999774824,1.8705042457577035,0.6103750696683032
Alberto Perea,es ESP,31,1990,Cádiz,MF,La Liga,2020-2021,27.0,1549.0,2.0,72.2,3.0,0.0,44.0,8.0,17.0,21.0,0.0,30.8,-0.17278647888193066,-0.6293245845897091,-0.49669137712041833,-0.22496343367237662
Iñigo Pérez,es ESP,33,1988,Osasuna,"MF,DF",La Liga,2020-2021,22.0,1347.0,0.0,69.1,0.0,4.0,31.0,2.0,10.0,15.0,4.0,28.9,-2.6340974070635435,1.548665392033966,-0.8662127387569376,-0.3411662453525131
Kike Pérez,es ESP,24,1997,Valladolid,MF,La Liga,2020-2021,24.0,1159.0,0.0,79.8,0.0,3.0,24.0,3.0,19.0,17.0,3.0,39.3,-2.1543885423481437,-2.77312020261153,-4.282304096592398,-1.4512252771785348
Lucas Pérez,es ESP,33,1988,Alavés,FW,La Liga,2020-2021,28.0,1759.0,4.0,62.4,4.0,1.0,96.0,9.0,2.0,2.0,1.0,15.4,-0.08928576475962394,1.4694216235759954,1.4197328810704912,0.7302076426324544
Luis Pérez,es ESP,26,1995,Valladolid,DF,La Liga,2020-2021,22.0,1297.0,0.0,68.1,0.0,1.0,15.0,0.0,17.0,14.0,1.0,56.4,-2.9147512206566306,-2.0597320248827367,-4.278328513489914,-1.622512304677315
Tomás Pina Isla,es ESP,34,1987,Alavés,MF,La Liga,2020-2021,33.0,2575.0,1.0,81.9,1.0,12.0,24.0,1.0,18.0,37.0,12.0,51.8,-1.4996101527317096,-0.317686976560974,-1.5789325292897318,-1.188816158748848
Gerard Piqué,es ESP,34,1987,Barcelona,DF,La Liga,2020-2021,18.0,1481.0,0.0,93.9,0.0,4.0,5.0,1.0,11.0,26.0,4.0,73.5,0.6497409316032048,1.6764859335480105,2.045261544718112,0.8856819730197438
Óscar Plano,es ESP,30,1991,Valladolid,"MF,FW",La Liga,2020-2021,36.0,2517.0,5.0,73.0,5.0,1.0,50.0,5.0,24.0,34.0,1.0,43.6,-0.9063633886767755,-0.621772731553969,-1.2235188335785876,-0.9004669310284518
Pere Pons,es ESP,28,1993,Alavés,MF,La Liga,2020-2021,22.0,1186.0,2.0,77.4,0.0,1.0,24.0,1.0,10.0,7.0,1.0,39.4,-1.0512858256634239,-0.2538721884537454,-0.967693870996627,-0.3355803891818712
Portu,es ESP,29,1992,Real Sociedad,"FW,MF",La Liga,2020-2021,37.0,2184.0,8.0,66.2,3.0,3.0,51.0,8.0,8.0,8.0,3.0,34.0,0.8758162766053118,0.8054179819996898,1.475258132989587,0.9420946673828241
Sergio Postigo,es ESP,33,1988,Levante,DF,La Liga,2020-2021,22.0,1623.0,0.0,82.4,0.0,4.0,11.0,0.0,12.0,33.0,4.0,60.5,-1.4380325519185937,-2.0162225374602585,-3.1060387170270927,-1.4740060929049625
Alejandro Pozo Pozo,es ESP,22,1999,Eibar,"DF,MF",La Liga,2020-2021,30.0,2190.0,0.0,71.4,0.0,4.0,42.0,3.0,22.0,27.0,4.0,22.2,-2.336709263134275,-0.7377829365036226,-2.5762682137318973,-1.6497156105476185
Antonio Puertas,es ESP,29,1992,Granada,"FW,MF",La Liga,2020-2021,35.0,2170.0,3.0,64.1,5.0,6.0,46.0,6.0,13.0,12.0,6.0,34.3,-1.1963443776252667,-2.664666627430743,-3.40026479020257,-2.157477951678239
Jorge Pulido,es ESP,30,1991,Huesca,DF,La Liga,2020-2021,33.0,2885.0,1.0,83.0,0.0,6.0,26.0,2.0,24.0,52.0,6.0,56.0,-1.8681210251511846,-0.21464342107171308,-1.785454489948534,-1.5061509366963513
Quini,es ESP,32,1989,Granada,DF,La Liga,2020-2021,19.0,1191.0,1.0,66.5,0.0,5.0,14.0,1.0,22.0,15.0,5.0,68.6,-1.3297919085676888,-2.980657580083435,-3.7854597679964264,-1.3182697613110361
Uroš Račić,rs SRB,23,1998,Valencia,MF,La Liga,2020-2021,31.0,2187.0,1.0,79.1,1.0,6.0,42.0,4.0,22.0,26.0,6.0,57.9,-1.050743079079707,-1.0009345950106787,-1.8008033326671178,-1.1515663416792359
Nemanja Radoja,rs SRB,28,1993,Levante,MF,La Liga,2020-2021,21.0,1121.0,0.0,86.1,2.0,1.0,9.0,4.0,15.0,19.0,1.0,56.8,0.9269890789102929,0.4699791470518333,1.3995127746325764,0.45872918724067785
Ivan Rakitić,hr CRO,33,1988,Sevilla,MF,La Liga,2020-2021,37.0,2233.0,4.0,86.2,2.0,5.0,55.0,3.0,18.0,26.0,5.0,52.5,-0.5053919561418494,1.9331463651685432,1.164169493746086,0.7601141753026345
Sandro Ramírez,es ESP,26,1995,Huesca,FW,La Liga,2020-2021,20.0,1285.0,5.0,75.5,1.0,2.0,32.0,3.0,9.0,10.0,2.0,25.7,-0.046424248695440776,1.961271227279335,1.7309318927155144,0.6503647608594842
Sergio Ramos,es ESP,35,1986,Real Madrid,DF,La Liga,2020-2021,15.0,1275.0,2.0,91.6,0.0,3.0,10.0,1.0,12.0,19.0,3.0,68.2,-0.6430048596838094,2.200133009331434,1.2840242973297467,0.47869326874135293
Mikel Rico,es ESP,37,1984,Huesca,MF,La Liga,2020-2021,32.0,2183.0,1.0,77.7,4.0,2.0,45.0,7.0,12.0,23.0,2.0,23.1,-1.286617723614052,0.8905606359252702,-0.2665024812050034,-0.17010962469898316
Emiliano Rigoni,ar ARG,28,1993,Elche,MF,La Liga,2020-2021,23.0,1139.0,1.0,72.0,1.0,5.0,23.0,4.0,7.0,6.0,5.0,27.8,-0.9804690094042808,-1.612154816919945,-2.1988651749352983,-0.7323121152781593
Luis Rioja,es ESP,28,1993,Alavés,"MF,FW",La Liga,2020-2021,35.0,2090.0,4.0,65.9,2.0,4.0,54.0,9.0,14.0,20.0,4.0,43.9,0.11053010276435134,-1.2915243456024657,-0.9674035820389322,-0.5911910779126808
Rober,es ESP,26,1995,Levante,"DF,MF",La Liga,2020-2021,19.0,1425.0,0.0,82.3,1.0,3.0,9.0,1.0,7.0,35.0,3.0,30.0,-1.7547832519162407,-2.1802449368174446,-3.572222118034905,-1.4884258825145438
Sergi Roberto,es ESP,29,1992,Barcelona,"DF,FW",La Liga,2020-2021,15.0,946.0,1.0,89.5,2.0,1.0,18.0,2.0,6.0,10.0,1.0,55.6,1.5807790242097484,1.1198550712165534,2.391921963595461,0.661625198117341
Rubén Rochina,es ESP,30,1991,Levante,MF,La Liga,2020-2021,25.0,1404.0,0.0,71.9,1.0,5.0,49.0,4.0,28.0,22.0,5.0,57.1,0.1920916627025981,2.048176219786324,2.072003377876932,0.8506119130231615
Kévin Rodrigues,pt POR,27,1994,Eibar,"DF,MF",La Liga,2020-2021,22.0,1095.0,1.0,64.6,1.0,1.0,26.0,2.0,8.0,20.0,1.0,30.2,-1.278638541310277,-1.877457132668902,-2.6896639512470695,-0.861164335267702
Ángel Rodríguez,es ESP,34,1987,Getafe,"FW,MF",La Liga,2020-2021,33.0,1374.0,5.0,65.8,0.0,4.0,31.0,2.0,4.0,2.0,4.0,29.3,-2.032459787899298,-2.31698105147558,-3.845124708957725,-1.544795716405823
Guido Rodríguez,ar ARG,27,1994,Betis,MF,La Liga,2020-2021,35.0,2864.0,1.0,83.8,0.0,10.0,42.0,1.0,56.0,68.0,10.0,54.4,-1.9803714036081905,-0.3408305537665738,-2.0183905261171367,-1.690254522455988
Rodrygo,br BRA,20,2001,Real Madrid,FW,La Liga,2020-2021,22.0,983.0,1.0,79.3,6.0,0.0,41.0,9.0,6.0,7.0,0.0,26.3,4.302037865662668,3.1633621789411337,6.401462058165546,1.8399523985896875
Facundo Roncaglia,ar ARG,34,1987,Osasuna,DF,La Liga,2020-2021,17.0,1232.0,1.0,68.6,1.0,3.0,24.0,3.0,14.0,25.0,3.0,62.0,-1.4897227748799837,1.1695037924703942,-0.10501195858400869,-0.03782886929108149
Aitor Ruibal,es ESP,25,1996,Betis,"FW,MF",La Liga,2020-2021,28.0,1593.0,2.0,73.9,2.0,2.0,54.0,3.0,18.0,11.0,2.0,48.3,-1.8731012587182243,0.43200744093472987,-1.1457481922990003,-0.533677447465587
Víctor Ruiz,es ESP,32,1989,Betis,DF,La Liga,2020-2021,27.0,2157.0,2.0,86.2,0.0,9.0,6.0,0.0,7.0,44.0,9.0,61.3,-0.7687059189612421,-0.3539621080625134,-1.0547098439427962,-0.6652073489428689
Salvi,es ESP,30,1991,Cádiz,"MF,FW",La Liga,2020-2021,28.0,1933.0,2.0,54.4,0.0,5.0,34.0,1.0,10.0,20.0,5.0,36.5,-2.92735337375725,-0.4536456380984907,-2.919588988150842,-1.650165354998707
Fede San Emeterio,es ESP,24,1997,Valladolid,MF,La Liga,2020-2021,24.0,1460.0,0.0,78.3,0.0,7.0,10.0,0.0,14.0,28.0,7.0,40.0,-2.185929965615056,-2.2539258318560362,-3.9738348936946934,-1.6964324399983195
Antonio Sanabria,py PAR,25,1996,Betis,FW,La Liga,2020-2021,16.0,932.0,3.0,71.0,0.0,2.0,20.0,3.0,5.0,3.0,2.0,53.8,-0.01456192999227851,-0.7628589867811304,-0.5300862171361438,-0.14445624396809534
Oihan Sancet,es ESP,21,2000,Athletic Club,"FW,MF",La Liga,2020-2021,24.0,1035.0,2.0,72.6,2.0,2.0,27.0,4.0,2.0,5.0,2.0,58.1,0.11749888777398823,4.025892315153268,3.698802793115939,1.119374529495613
Germán Sánchez,es ESP,35,1986,Granada,DF,La Liga,2020-2021,34.0,2638.0,3.0,73.4,1.0,11.0,12.0,1.0,11.0,38.0,11.0,51.6,-0.47537784519412474,-3.596357219900742,-3.69642618458499,-2.851219963431346
Javi Sánchez,es ESP,24,1997,Valladolid,DF,La Liga,2020-2021,16.0,921.0,0.0,79.5,0.0,3.0,5.0,0.0,10.0,15.0,3.0,39.4,-2.900683918240002,-2.696947860271706,-4.784807379721862,-1.2885402329601854
Manu Sánchez,es ESP,21,2000,Osasuna,DF,La Liga,2020-2021,16.0,976.0,0.0,72.6,4.0,4.0,28.0,5.0,15.0,8.0,4.0,18.8,2.0612780486429942,-0.5254916623571754,1.265529720744817,0.3611570197213279
Oier Sanjurjo,es ESP,35,1986,Osasuna,MF,La Liga,2020-2021,32.0,2084.0,0.0,66.2,2.0,10.0,36.0,5.0,16.0,29.0,10.0,48.4,-1.2741706157791,-2.3162468762114354,-3.1596324986257023,-1.9253433120280594
Stefan Savić,me MNE,30,1991,Atlético Madrid,DF,La Liga,2020-2021,33.0,2953.0,1.0,84.9,0.0,14.0,17.0,2.0,25.0,42.0,14.0,66.4,0.5696932447710272,1.7920875919294386,1.8290218924307915,1.5792694878210898
Jaime Seoane,es ESP,24,1997,Huesca,MF,La Liga,2020-2021,29.0,2064.0,1.0,75.6,1.0,5.0,44.0,2.0,30.0,17.0,5.0,55.3,-1.9414629846045512,0.5811215296616074,-1.2060013565349237,-0.7278323976280943
David Silva,es ESP,35,1986,Real Sociedad,MF,La Liga,2020-2021,21.0,1399.0,2.0,83.1,5.0,4.0,70.0,13.0,12.0,13.0,4.0,29.7,6.365175962874347,3.2697914355360593,8.386569541669592,3.430646429472444
Dimitris Siovas,gr GRE,33,1988,Huesca,DF,La Liga,2020-2021,36.0,3071.0,2.0,80.5,0.0,5.0,25.0,1.0,24.0,62.0,5.0,66.3,-1.906994930678235,0.4100853696423178,-1.1929942180241155,-1.0712529951906604
Rafa Soares,pt POR,26,1995,Eibar,DF,La Liga,2020-2021,19.0,1134.0,0.0,69.0,1.0,2.0,28.0,2.0,17.0,20.0,2.0,50.0,-0.9221378660351784,0.5483996014464907,-0.28853084782865757,-0.09567075480634435
Rubén Sobrino,es ESP,29,1992,Cádiz,"FW,MF",La Liga,2020-2021,16.0,1113.0,1.0,72.0,0.0,3.0,26.0,3.0,13.0,15.0,3.0,43.1,-1.273293609100598,-0.05093291072865317,-1.0957835935614175,-0.356610274746742
Roberto Soldado,es ESP,36,1985,Granada,FW,La Liga,2020-2021,29.0,1438.0,9.0,59.0,0.0,8.0,22.0,3.0,4.0,4.0,8.0,25.0,0.4692783267212768,-3.533440787515447,-2.837715841101288,-1.1931682396209509
Carlos Soler,es ESP,24,1997,Valencia,MF,La Liga,2020-2021,32.0,2735.0,11.0,80.6,8.0,7.0,83.0,14.0,24.0,23.0,7.0,58.1,1.36547274445656,0.3265619935690654,1.5513087377540526,1.2405933911571152
Son,es ESP,27,1994,Levante,"DF,MF",La Liga,2020-2021,28.0,1106.0,0.0,74.9,0.0,3.0,35.0,1.0,10.0,12.0,3.0,47.4,-1.9730502196831297,-0.24033379288572293,-1.7975492373874515,-0.5813127065937197
Damián Suárez,uy URU,33,1988,Getafe,DF,La Liga,2020-2021,31.0,2434.0,1.0,64.3,0.0,13.0,38.0,2.0,39.0,31.0,13.0,55.6,-1.7039083674229971,-0.8718895952770909,-2.3397166611081124,-1.665166769923142
Denis Suárez,es ESP,27,1994,Celta Vigo,MF,La Liga,2020-2021,35.0,2852.0,0.0,81.0,9.0,10.0,89.0,15.0,32.0,22.0,10.0,52.0,1.1177458368485054,-1.5033173632956005,-0.3690546707537362,-0.30776138040633205
Luis Suárez,uy URU,34,1987,Atlético Madrid,FW,La Liga,2020-2021,32.0,2508.0,21.0,71.1,3.0,6.0,64.0,8.0,7.0,5.0,6.0,50.0,2.162392267225006,2.468603037577765,4.075618309472356,2.9887867602797273
Suso,es ESP,28,1993,Sevilla,FW,La Liga,2020-2021,34.0,2210.0,3.0,80.8,4.0,2.0,108.0,14.0,10.0,8.0,2.0,40.0,2.999484861124831,2.2976832292894676,4.683556316221001,3.026508613698366
Renato Tapia,pe PER,26,1995,Celta Vigo,MF,La Liga,2020-2021,32.0,2701.0,0.0,80.9,1.0,11.0,26.0,3.0,44.0,53.0,11.0,52.0,-1.0063578033513088,-1.3350273828411452,-2.158733005254104,-1.7048941073658876
Cristian Tello,es ESP,30,1991,Betis,"FW,MF",La Liga,2020-2021,29.0,1283.0,5.0,77.0,3.0,2.0,44.0,5.0,10.0,11.0,2.0,35.3,2.3694744954053486,-0.0632181781378738,2.097108232267729,0.7867221818711978
David Timor,es ESP,32,1989,Getafe,"MF,DF",La Liga,2020-2021,30.0,1395.0,0.0,62.1,0.0,5.0,19.0,0.0,9.0,19.0,5.0,51.3,-2.6056660805513543,0.6345239804855667,-1.7429747626514676,-0.7109502321341512
Óliver Torres,es ESP,27,1994,Sevilla,"MF,FW",La Liga,2020-2021,33.0,1400.0,0.0,83.8,3.0,2.0,57.0,6.0,22.0,15.0,2.0,18.8,0.9020231788847439,0.556088692180226,1.290866961862534,0.52842507210747
Pau Torres,es ESP,24,1997,Villarreal,DF,La Liga,2020-2021,33.0,2970.0,2.0,87.6,2.0,2.0,20.0,4.0,11.0,23.0,2.0,61.8,0.005400786845499814,1.6145885396340964,1.378457495279079,1.1970815090581475
Roberto Torres,es ESP,32,1989,Osasuna,"MF,FW",La Liga,2020-2021,35.0,1894.0,7.0,66.5,1.0,0.0,52.0,3.0,8.0,16.0,0.0,30.4,-0.6688673792031641,0.5571476405641745,0.07940493945541083,0.043974548341680735
Lucas Torró,es ESP,27,1994,Osasuna,MF,La Liga,2020-2021,25.0,1548.0,0.0,75.3,1.0,4.0,23.0,4.0,15.0,27.0,4.0,61.1,0.07347750772481404,1.131413981436203,1.0942241531910863,0.49528040618122854
Manu Trigueros,es ESP,30,1991,Villarreal,MF,La Liga,2020-2021,35.0,2527.0,1.0,85.4,6.0,6.0,74.0,12.0,30.0,17.0,6.0,31.8,1.991454103414099,-0.13171481688543366,1.5347941925964501,1.1340423756407103
Kieran Trippier,eng ENG,31,1990,Atlético Madrid,DF,La Liga,2020-2021,28.0,2475.0,0.0,77.2,6.0,0.0,75.0,9.0,39.0,40.0,0.0,62.5,2.3895571969494167,3.5615795560238315,5.1832331529447515,3.7510239922626494
Enes Ünal,tr TUR,24,1997,Getafe,FW,La Liga,2020-2021,28.0,1318.0,4.0,58.6,2.0,4.0,26.0,4.0,3.0,2.0,4.0,50.7,-0.37889405485483485,0.09237515609691493,-0.26469671684085283,-0.10200885169480821
Jesús Vallejo,es ESP,24,1997,Granada,DF,La Liga,2020-2021,21.0,1348.0,0.0,72.0,0.0,2.0,6.0,2.0,6.0,13.0,2.0,51.2,-1.329711049943186,-1.7882061161247182,-2.765895413358027,-1.090183338364509
Manu Vallejo,es ESP,24,1997,Valencia,"FW,MF",La Liga,2020-2021,30.0,950.0,5.0,75.0,0.0,2.0,22.0,1.0,8.0,3.0,2.0,27.6,0.9268802340636195,-1.6460926837751544,-0.7937927285106248,-0.22049798014184022
Federico Valverde,uy URU,23,1998,Real Madrid,MF,La Liga,2020-2021,24.0,1330.0,3.0,86.6,1.0,0.0,50.0,4.0,16.0,22.0,0.0,55.6,1.2661919888372934,3.1712890565747327,3.9078410236426606,1.5197159536388125
Raphaël Varane,fr FRA,28,1993,Real Madrid,DF,La Liga,2020-2021,31.0,2715.0,2.0,89.5,0.0,2.0,19.0,0.0,14.0,36.0,2.0,76.0,-0.5897783534441985,2.441718586807075,1.5397378460711986,1.2223357462231883
Lucas Vázquez,es ESP,30,1991,Real Madrid,"DF,FW",La Liga,2020-2021,24.0,1848.0,2.0,83.9,5.0,3.0,82.0,9.0,37.0,19.0,3.0,52.6,2.993621969441115,1.8519593040794091,4.203836769226566,2.2715468858276884
Unai Vencedor Paris,es ESP,21,2000,Athletic Club,MF,La Liga,2020-2021,28.0,1701.0,0.0,78.8,0.0,6.0,25.0,1.0,21.0,18.0,6.0,38.7,-1.0546896806116517,0.7660618863192884,-0.36138956422094803,-0.17974375694147152
Gonzalo Verdú,es ESP,33,1988,Elche,DF,La Liga,2020-2021,33.0,2944.0,0.0,83.9,2.0,11.0,15.0,3.0,19.0,52.0,11.0,58.0,-1.7154635325282235,-0.9747815104349167,-2.3349607678611854,-2.0099779241471722
Mikel Vesga,es ESP,28,1993,Athletic Club,MF,La Liga,2020-2021,30.0,1722.0,0.0,77.3,1.0,7.0,33.0,4.0,14.0,27.0,7.0,55.4,-0.8452574112256912,-1.2952011901670797,-2.0277925191612134,-1.0210113210513478
Rúben Vezo,pt POR,27,1994,Levante,DF,La Liga,2020-2021,32.0,2316.0,1.0,83.3,0.0,7.0,19.0,1.0,19.0,46.0,7.0,57.8,-1.7583689938911158,-1.194903311140821,-2.619553317838438,-1.7739431240098897
Nacho Vidal,es ESP,26,1995,Osasuna,DF,La Liga,2020-2021,34.0,2348.0,0.0,68.8,0.0,10.0,29.0,2.0,28.0,43.0,10.0,65.9,-1.5449218176453496,0.9839993747344866,-0.4316613192689406,-0.29635695252733113
Toni Villa,es ESP,26,1995,Valladolid,"MF,FW",La Liga,2020-2021,21.0,969.0,2.0,71.6,0.0,2.0,46.0,4.0,16.0,5.0,2.0,28.6,0.6139204906373259,-0.17104258526634497,0.27175872794978173,0.07699830625243816
Asier Villalibre,es ESP,24,1997,Athletic Club,FW,La Liga,2020-2021,35.0,1589.0,4.0,60.7,2.0,1.0,32.0,3.0,2.0,2.0,1.0,52.8,-0.8056822449746823,2.1685049260987035,1.2605792492744508,0.5856901833617258
Daniel Wass,dk DEN,32,1989,Valencia,"MF,DF",La Liga,2020-2021,35.0,2979.0,4.0,76.1,1.0,8.0,72.0,3.0,31.0,47.0,8.0,52.7,-0.953900750662996,-0.4702432530571776,-1.2772072876109501,-1.1125147689453276
Shon Weissman,il ISR,25,1996,Valladolid,FW,La Liga,2020-2021,32.0,2133.0,6.0,72.4,1.0,3.0,37.0,3.0,9.0,8.0,3.0,27.2,-1.5339452281185668,-1.3551284114998046,-2.4760874797991654,-1.5442966650326375
Iñaki Williams,gh GHA,27,1994,Athletic Club,FW,La Liga,2020-2021,38.0,2387.0,6.0,65.2,6.0,1.0,62.0,9.0,7.0,5.0,1.0,40.6,0.45551968907071455,0.9132580005364042,1.2092044111159599,0.843968107992338
Jawad El Yamiq,ma MAR,29,1992,Valladolid,DF,La Liga,2020-2021,19.0,1379.0,0.0,77.7,1.0,6.0,10.0,0.0,14.0,46.0,6.0,69.1,-2.141992006724129,-1.940506795079981,-3.627164402770822,-1.462532079362855
Igor Zubeldia,es ESP,24,1997,Real Sociedad,DF,La Liga,2020-2021,24.0,1959.0,1.0,86.7,1.0,5.0,10.0,1.0,16.0,12.0,5.0,61.4,-1.3523898762201263,1.3468758441102695,0.06390415798356615,0.03660475014321815
Martín Zubimendi,es ESP,22,1999,Real Sociedad,MF,La Liga,2020-2021,31.0,1882.0,0.0,87.9,0.0,6.0,29.0,3.0,22.0,40.0,6.0,66.2,-0.05252794594065423,1.2324693384906895,1.0676527687178785,0.587521201966973
Marcos Acuña,ar ARG,31,1991,Sevilla,DF,La Liga,2021-2022,31.0,2260.0,1.0,78.6,3.0,10.0,75.0,3.0,29.0,14.0,10.0,40.7,-0.10309043279621764,2.798137566310333,2.309157710622745,1.525934627487545
Martin Agirregabiria,es ESP,26,1996,Alavés,DF,La Liga,2021-2022,24.0,1616.0,0.0,69.1,1.0,4.0,32.0,3.0,22.0,25.0,4.0,53.4,-1.3854709984060287,-1.4175522638192077,-2.321490467327352,-1.096938185731287
Joseph Aidoo,gh GHA,27,1995,Celta Vigo,DF,La Liga,2021-2022,32.0,2637.0,0.0,81.0,0.0,1.0,16.0,2.0,26.0,38.0,1.0,56.9,-1.060792851807374,1.2504553030181864,0.15650221304888737,0.12067144321927367
Carlos Akapo,gq EQG,29,1993,Cádiz,DF,La Liga,2021-2022,25.0,1844.0,0.0,73.4,0.0,4.0,26.0,1.0,31.0,51.0,4.0,53.6,-2.472284364980984,-0.1354612606930566,-2.2216869032218245,-1.197892002789779
David Alaba,at AUT,30,1992,Real Madrid,DF,La Liga,2021-2022,30.0,2642.0,2.0,90.9,3.0,2.0,45.0,8.0,13.0,22.0,2.0,38.9,1.810653650137305,1.734977396747033,3.0045931642516726,2.3210921461850638
Tomás Alarcón,cl CHI,23,1999,Cádiz,MF,La Liga,2021-2022,23.0,1425.0,0.0,69.6,1.0,5.0,28.0,2.0,20.0,30.0,5.0,44.1,-2.7279686031662456,-1.0111610915233153,-3.236465883752903,-1.3485274515637096
Jordi Alba,es ESP,33,1989,Barcelona,DF,La Liga,2021-2022,30.0,2644.0,2.0,83.5,10.0,11.0,89.0,14.0,34.0,33.0,11.0,36.1,3.01771611022721,1.1367606485370232,3.6399216553739313,2.814021303160431
